date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX
7/23/19,12.34,5.31,6.36,10.17,13.83,5.4,12.89,16.19,8.74,8.68,37.91,29.31,3.72,14.68,3.74,11,4.53,50.57,6.87,19.32,20.09,11.08,4.98,2.89,31.08,29.06,18.5,7.66,26.06,14.35,27,4.53,13.5,5.67,35.04,6.53,9.18,5.33,27.19,30.93,4.76,6.63,9.18,319.94,6.59,2.34,25.7,4.94,53.2,13.17
7/24/19,12.2,5.43,6.42,10.21,13.98,5.46,12.97,16.29,8.84,8.68,37.94,29.67,3.74,15.13,3.78,10.89,4.56,51.39,6.99,19.91,19.93,11.07,5.12,2.95,30.81,28.89,18.46,7.74,25.92,15.79,26.38,4.56,10.64,5.78,35.15,6.74,9.17,5.39,28.02,31.17,4.86,6.73,9.59,332.02,6.54,2.35,25.77,4.95,53.38,13.55
7/25/19,12.2,5.45,6.41,9.99,13.93,5.47,12.96,16.38,8.86,8.58,38.18,29.89,3.73,16.64,3.81,11.27,4.54,51.57,7.04,19.75,19.98,11.58,5.07,2.95,31.99,30.25,18.46,7.7,26.25,16.02,26.49,4.47,10.8,5.87,35.3,6.76,9.08,5.38,27.87,31,4.79,6.68,9.56,329.18,6.56,2.35,25.45,4.91,53.45,13.51
7/26/19,12.29,5.42,6.44,10.02,13.91,5.46,12.9,16.38,8.87,8.57,38.42,30,3.74,17.39,3.82,11.23,4.52,52.7,7.02,19.65,19.88,11.47,5.07,2.93,31.94,30.8,18.17,7.63,26.44,16.13,26.4,4.49,10.97,5.94,34.82,6.77,9.07,5.38,28.69,31,4.82,6.67,9.49,337.8,6.47,2.35,25.52,5.07,53.43,13.52
7/29/19,12.33,5.38,6.44,10.05,13.69,5.45,12.86,16.16,8.9,8.53,38.1,30.65,3.74,18.77,3.87,11.91,4.53,51.08,7.07,19.34,20.17,11.03,5.04,2.92,31.95,30.86,18.05,7.56,26.29,16.46,26.85,4.47,10.99,5.87,34.9,6.81,8.95,5.33,29.74,30.85,4.78,6.57,9.45,334.69,6.46,2.32,25.22,4.96,54.01,13.39
7/30/19,12.37,5.39,6.44,10.1,13.88,5.54,12.94,16.36,8.92,8.59,38.03,30.7,3.74,18.9,3.85,12.01,4.54,51.21,7.31,19.5,20.36,10.85,5.1,2.92,31.96,30.42,18.13,7.56,26.01,15.98,27,4.54,11.2,5.86,34.8,6.84,9.06,5.39,29.73,30.87,4.8,6.63,10.02,334.96,6.4,2.33,25.55,4.95,55.2,13.39
7/31/19,12.21,5.33,6.36,9.71,13.94,5.47,12.98,16.22,8.88,8.7,37.64,30.54,3.7,19,3.8,12.05,4.49,50.05,7.03,19.3,19.93,10.88,4.9,2.87,31.38,30.87,17.99,7.57,26.35,16.3,26.72,4.57,11.52,5.8,35.8,6.92,8.75,5.46,29.25,29.98,4.82,6.7,10.15,332,6.26,2.32,25.45,4.87,54.7,13.28
8/1/19,12.13,5.3,6.32,9.64,13.97,5.46,13.21,16.15,8.82,8.44,36.5,30.29,3.67,19.28,3.76,12.09,4.51,49.79,6.91,19.3,20.2,10.69,4.83,2.82,31.38,30.71,17.32,7.6,26.4,16.97,27.22,4.6,11.36,5.77,35.03,6.81,8.6,5.52,28.6,29.39,4.77,6.64,10.03,329.3,6.1,2.31,25.17,4.81,53.6,13.21
8/2/19,12.26,5.19,6.2,9.52,13.68,5.31,13.76,15.74,8.65,8.28,35.49,29.88,3.54,19.1,3.72,11.98,4.41,50.22,6.75,18.99,20,10.4,4.78,2.76,31.4,29.62,17.29,7.65,25.68,16.35,26.28,4.52,10.85,5.81,34.13,6.71,8.52,5.5,26.08,29.23,4.72,6.53,9.4,332.81,6.02,2.29,24.61,4.64,52.75,12.9
8/5/19,12.24,5.09,6.08,9.41,13.32,5.13,13.48,15.44,8.5,8.11,34.57,29.4,3.48,19.21,3.66,12.44,4.23,50.45,6.67,18.58,20.63,10.19,4.76,2.77,30.39,28.71,17.18,7.62,25.54,16.24,26.01,4.48,10.87,5.7,33.55,6.74,8.3,5.54,25.2,29.25,4.66,6.52,9.19,325.41,5.86,2.26,24.01,4.55,51.6,12.77
8/6/19,12.06,4.91,5.86,9.19,13.32,4.98,13.29,14.97,8.18,8.07,34.82,29.51,3.37,19.75,3.58,12.48,4.06,50.34,6.37,18.44,20.72,10,4.65,2.7,30.18,28.7,17.25,7.56,25.29,15.96,25.74,4.3,10.73,5.54,32.56,6.58,8.38,5.48,24.93,29.58,4.48,6.31,8.69,328.2,5.89,2.18,24.19,4.4,51.51,12.11
8/7/19,12.13,4.93,5.83,9.14,13.25,4.95,13.77,14.89,8.15,8.07,34.67,29.38,3.36,18.97,3.57,13.6,4.02,51.15,6.3,18.25,21.02,9.84,4.69,2.66,31.8,28.73,17.35,7.57,24.49,15.48,26.3,4.68,10.53,5.56,33.6,6.47,8.38,5.59,26.14,30.04,4.46,6.28,8.63,334.48,5.9,2.24,25.13,4.38,51.03,11.9
8/8/19,12.14,4.9,5.92,9.17,13.4,4.99,13.45,14.71,8.19,8.17,34.8,29.84,3.39,19.46,3.6,13.18,4.01,54.23,6.29,18.35,21.92,9.7,4.71,2.67,32.03,28.9,17.5,7.5,24.7,16.77,25.98,4.61,10.6,5.56,33.57,6.47,8.4,5.55,26.28,30.38,4.48,6.29,8.74,340.5,5.93,2.25,24.87,4.41,51.8,11.96
8/9/19,10.93,4.88,5.92,9.1,13.38,5.03,13.25,15.51,8.02,8.08,34.99,26.9,3.34,20.04,3.56,12.27,4.03,54.2,6.24,17.64,22.63,9.68,4.71,2.66,32,28.09,17.31,7.28,24.55,17.4,26.1,4.58,10.41,5.54,33.17,6.31,8.27,5.47,26.87,30.82,4.45,6.26,8.67,344.15,5.83,2.22,24.7,4.28,51.22,12.61
8/12/19,11.21,4.93,5.96,9.19,13.48,5.08,12.99,15.6,8.18,8.21,35.3,27.2,3.37,22.04,3.6,12.24,4.05,53.86,6.38,18.6,22.94,9.97,4.78,2.7,32.09,29.79,17.2,7.27,25.46,18.85,26.83,4.5,11.19,5.6,33.4,6.47,8.35,5.47,27.22,32.13,4.46,6.34,8.9,344.07,5.92,2.23,24.78,4.4,51.25,13.3
8/13/19,11.88,4.9,5.91,9.05,13.46,5.1,13.04,15.22,8.07,8.16,34.73,27.2,3.36,21.52,3.6,12.43,4,54.72,6.23,17.9,23.02,9.71,4.77,2.64,33,28.96,17,7.17,24.48,18.9,26.94,4.44,11.08,5.57,32.12,6.53,8.17,5.41,27.83,31.93,4.42,6.37,8.72,331.01,6.09,2.22,24.28,4.32,50.32,13.49
8/14/19,12.18,4.93,5.94,9.06,13.45,5.12,12.9,15.39,8.17,8.26,35.52,27.94,3.38,20.93,3.58,12.88,4,57.4,6.4,19,22.62,9.66,4.77,2.68,32.77,29.2,17.54,7.17,25.95,18.95,26.8,4.47,11.15,5.64,31.6,6.53,8.27,5.38,28.78,32.5,4.45,6.37,8.79,339,6.3,2.23,25.25,4.29,50.17,13.21
8/15/19,12.26,4.91,5.94,8.99,13.44,5.16,12.84,16.24,8.18,8.33,36.14,27.46,3.38,20.78,3.57,12.77,4.01,56.8,6.45,19.21,22.99,9.46,4.74,2.66,32.15,29.83,17.3,7.03,26.03,19.98,26.7,4.43,11.28,5.61,32,6.53,8.37,5.33,29.43,32.6,4.43,6.4,8.82,333.45,6.58,2.21,25.27,4.3,49.96,13.08
8/16/19,12.47,4.9,5.93,8.98,13.65,5.1,12.99,16.77,8.21,8.36,36.72,27.25,3.37,20.61,3.56,12.7,4.03,57.13,6.58,19.75,23.33,9.6,4.71,2.67,31.09,30.01,17.32,6.95,25.83,19.32,26.14,4.43,12.27,5.85,32.6,6.54,8.48,5.3,31.18,33.13,4.46,6.35,8.92,333.62,6.68,2.21,25.95,4.29,50.32,13.03
8/19/19,12.56,5.02,6.04,9.19,14.31,5.25,13.22,16.96,8.49,8.6,37.07,27.56,3.45,22.36,3.62,12.73,4.16,58.28,6.91,20.7,24.32,9.87,4.79,2.81,30.65,31.28,17.44,7.04,27.19,20.7,25.25,4.55,12.62,5.95,34.21,6.84,8.62,5.45,32.46,32.97,4.59,6.51,9.2,333.5,6.96,2.25,26.56,4.42,51.57,14.33
8/20/19,12.52,4.99,6.05,9.2,14.17,5.24,13.27,17.03,8.46,8.79,38.19,27.53,3.46,22.1,3.6,12.32,4.14,58.87,6.94,19.81,23.92,9.81,4.78,2.88,27.59,31.16,17.15,7.03,26.81,20.46,24.55,4.57,12.33,5.95,33.92,6.82,8.6,5.49,31.66,32.79,4.55,6.45,9.2,325.13,6.93,2.26,28.32,4.43,51.46,14.64
8/21/19,12.55,4.99,6.04,9.17,14.05,5.2,13.05,16.95,8.39,8.82,38.36,27.32,3.54,23.8,3.63,12.45,4.12,57.23,6.85,19.54,23.82,10.79,4.85,2.86,27.5,31.6,16.85,6.96,26.55,20.86,24.65,4.49,12.4,5.97,33.48,6.86,8.53,5.5,31.25,32.6,4.56,6.51,9,327.01,7.11,2.24,28.48,4.37,51.69,14.81
8/22/19,12.42,5.31,6.04,9.14,14.01,5.18,13.04,16.68,8.41,8.82,39.77,27.54,3.53,23.13,3.63,12.41,4.14,58.13,6.88,19.9,22.4,11.07,4.72,2.96,28.08,31.8,16.58,6.89,26.08,20.27,24.42,4.52,12.14,6.16,32.92,6.84,8.54,5.54,30.65,33.63,4.56,6.5,9.26,326.68,7.04,2.23,28.33,4.36,51.83,15.02
8/23/19,12.38,5.36,6,9.11,14.52,5.15,13.07,17.18,8.31,8.91,38,28,3.53,24.39,3.62,12.21,4.16,60.79,6.75,19.9,22.89,11.09,4.7,2.88,27.87,31.68,17.2,6.79,26.06,20.54,24.7,4.47,12.06,6.41,33.13,6.97,8.44,5.52,31.88,34.56,4.62,6.46,9.43,346.3,7.06,2.25,28.67,4.45,52.25,14.4
8/26/19,12.25,5.19,5.9,8.98,14.3,5.16,12.99,17.91,8.13,9.09,37.7,28.19,3.47,25.7,3.55,12.1,4.09,62,6.58,20.08,22.68,11.27,5.17,3.02,28.29,30.65,16.95,6.63,26.02,20.17,23.92,4.44,12.16,6.23,32.8,7.05,8.24,5.49,30.8,34.36,4.87,6.78,9.56,355.11,7.01,2.24,29.25,4.32,51.04,14.11
8/27/19,12.3,5.27,6.17,9.28,14.33,5.32,13.08,18.06,8.27,9.19,37.85,28.66,3.54,25.07,3.57,12.06,4.28,60.85,6.86,21.08,22.62,11.44,5.09,3,28.48,31.33,17.07,6.76,26.94,20.34,24.75,4.49,12.68,6.3,32.6,7.02,8.31,5.55,31.12,34.43,4.82,6.78,10.04,353,6.98,2.26,29.39,4.36,52.05,14.16
8/28/19,13.12,5.17,6.08,9.17,13.98,5.33,12.98,17.63,8.25,9.23,37.03,28.49,3.54,25.21,3.64,11.84,4.2,60.48,6.76,20.81,22.3,11.35,5,2.93,28.02,31.05,16.85,6.72,24.95,19.96,24.65,4.49,12.34,6.28,31.9,6.91,8.31,5.46,30.89,33,4.71,6.75,9.96,350,6.87,2.27,28.72,4.34,52.22,14.05
8/29/19,13.12,5.15,6.05,9.1,13.86,5.29,12.9,17.67,8.18,9.16,37.85,28.36,3.53,25.96,3.63,11.77,4.13,60.75,6.76,20.7,22.16,11.58,4.94,2.95,27.46,30.52,16.67,6.72,25.06,20.26,25.13,4.43,12.19,6.3,35.09,6.98,8.22,5.57,30.65,32.68,4.72,6.82,9.78,352,6.8,2.25,28.83,4.33,51.93,14.12
8/30/19,12.85,5.1,6.01,9.1,13.93,5.3,12.96,17,8.34,9.47,36.9,28.53,3.48,24.36,3.6,11.65,4.21,61,6.61,20.4,21.8,11.45,4.81,2.87,27.7,30.92,16.6,6.6,25.58,19.49,25.92,4.4,11.88,6.29,34,6.81,8.11,5.44,31,32.6,4.71,6.69,9.25,351.65,6.76,2.24,28.6,4.29,52.78,13.62
9/2/19,12.86,5.2,6.12,9.43,13.9,5.42,13.1,17.27,8.59,9.63,37.13,29.21,3.62,25.29,3.59,12.5,4.32,62.89,6.77,21.07,22.11,12.39,4.82,2.97,28.48,31.5,16.62,6.87,25.58,20.01,26.05,4.6,12.37,6.43,34.91,6.98,8.18,5.63,32.29,32.73,4.8,6.74,9.47,352,6.78,2.26,29.1,4.43,54.23,13.98
9/3/19,12.71,5.16,6.17,9.48,13.75,5.47,13.07,17.19,8.57,9.53,36.7,28.77,3.61,27.5,3.51,12.24,4.28,61.7,6.94,20.97,22.2,13.09,4.83,3.03,28.46,33.29,16.55,7.08,26.58,21.15,25.35,4.82,12.98,6.41,35.59,7,8.12,5.61,34.32,32.38,4.79,6.7,9.51,350.75,6.7,2.23,28.47,4.44,54.31,14.46
9/4/19,12.84,5.19,6.31,9.95,14.02,5.46,13.17,17.14,8.59,9.56,36.63,28.3,3.64,26.98,3.52,12.39,4.27,59.65,6.93,20.67,21.91,12.8,4.82,3.01,28.28,33.07,16.6,7.18,27.2,21.03,25.04,4.74,12.85,6.31,36.91,7.06,8.5,5.69,33.33,32.72,4.82,6.71,10.09,349.88,6.76,2.25,28.26,4.55,54.45,14.66
9/5/19,13.02,5.26,6.29,9.97,14.15,5.49,13.24,17.25,8.72,9.61,36.93,28.31,3.67,26.3,3.54,12.3,4.31,59.7,6.98,21.62,22.25,12.7,4.91,3.05,28.57,33.06,16.89,7.22,27.2,22.7,26.45,4.72,13.15,6.5,36.78,7.23,8.47,5.67,34.5,32.54,4.84,6.76,10.32,352,6.67,2.28,28.05,4.62,53.9,14.56
9/6/19,12.97,5.27,6.29,9.97,13.92,5.52,13.17,17.1,8.96,9.54,37.62,28.45,3.68,25.67,3.54,12.2,4.29,59.83,7.03,21.29,22.97,12.64,4.92,3.02,28.63,33.89,17.95,7.21,27.58,22.77,26.38,4.68,13.04,6.56,38.51,7.22,8.55,5.77,34.79,32.76,4.87,6.94,10.29,359.6,6.71,2.27,28.4,4.65,54.21,14.74
9/9/19,13.14,5.33,6.31,10.05,14.02,5.57,13.46,17.42,9.21,9.66,37.6,28.35,3.78,26.51,3.55,12.06,4.32,59.79,7.33,22.38,23.2,12.89,5,3.08,28.77,34.71,17.91,7.26,28.65,23.57,27.18,4.8,13.45,6.65,40.98,7.32,8.62,5.83,34.65,32.71,4.9,7.09,10.93,368.02,6.87,2.28,28.77,4.72,54.11,15
9/10/19,13.19,5.34,6.28,9.95,14.28,5.72,13.47,18.07,9.06,9.8,37.55,29.26,3.82,25.71,3.55,11.83,4.31,59.79,7.3,21.96,23.39,12.8,4.99,3.07,28.98,34.91,17.67,7.42,28.18,22.2,27.29,4.86,13.48,6.89,41.06,7.49,8.54,5.79,33.47,33.78,4.98,7.04,10.99,368.02,6.7,2.31,29.23,4.7,53.84,14.99
9/11/19,13.22,5.33,6.31,9.92,14.55,5.68,13.58,17.58,8.96,9.69,37.56,28.88,3.86,25.38,3.55,11.62,4.3,58.6,7.24,22.15,22.84,13.02,4.9,3.03,28.53,34,17.1,7.31,28.48,22.29,26.75,4.78,13.06,6.78,40.62,7.25,8.56,5.78,33.33,33.24,4.99,6.97,12.09,357.3,6.73,2.3,28.3,4.68,53.4,14.58
9/12/19,13.38,5.33,6.35,10.17,14.64,5.7,13.52,17.55,8.97,9.73,37.4,28.66,3.86,25.43,3.56,12.01,4.35,59.87,7.32,21.99,23.07,12.79,4.95,3.01,28.2,34.5,17.25,7.43,28.36,22.1,26.95,4.79,13.24,6.81,41.04,7.42,8.78,5.82,33.49,33.06,4.94,6.95,11.66,365.47,6.84,2.33,27.85,4.72,54.1,14.68
9/16/19,13.27,5.33,6.35,10.02,14.43,5.64,13.39,17.37,8.98,9.7,37.14,28.65,3.84,26.63,3.55,11.78,4.36,60.04,7.44,22.2,23.2,13.74,4.94,3.01,28.08,34.5,17.83,7.48,29.1,22.48,28.21,4.78,14.07,6.75,41.35,7.55,8.75,5.77,35.73,32.9,4.9,6.91,11.84,370.01,6.92,2.33,27.8,4.69,53.47,15.44
9/17/19,13.19,5.16,6.19,9.82,14.11,5.52,13.39,16.89,8.77,9.34,36.45,28.43,3.77,26.8,3.51,12.05,4.22,59.91,7.21,21.36,22.78,12.65,4.93,2.92,28.11,33.6,17.58,7.7,29.66,21.89,27.79,4.64,14.3,6.5,40.3,7.31,8.57,5.6,36.1,32.95,4.78,6.76,10.67,374,6.77,2.27,27.26,4.54,53,15.74
9/18/19,13.2,5.14,6.19,9.8,14.08,5.6,13.66,16.92,8.82,9.45,36.09,28.4,3.8,27.21,3.53,12.17,4.24,60.9,7.08,20.95,23.65,12.73,4.88,2.92,27.9,33.76,17.48,7.59,30.5,21.63,26.91,4.65,15.23,6.52,40.57,7.23,8.66,5.59,36.3,33.06,4.83,6.61,10.59,383,6.78,2.24,27.25,4.59,52.71,16.45
9/19/19,13.36,5.17,6.22,9.89,14.13,5.68,14.09,16.98,9.03,9.71,36.29,28.2,3.78,28.09,3.52,12.03,4.27,60.89,7.38,21.44,26.02,12.73,4.88,2.96,27.45,34.45,17.25,7.58,32.64,22.6,27.07,4.73,15.27,6.57,41.03,7.29,8.68,5.64,37.75,32.69,4.86,6.65,10.76,382.31,6.92,2.24,27.79,4.58,52.84,16.41
9/20/19,13.89,5.2,6.27,9.93,13.95,5.64,13.87,17.09,8.97,10.27,36.63,28.3,3.76,28.3,3.53,11.84,4.25,61.78,7.37,21.37,25.93,13.13,4.84,2.98,27.5,34.41,16.98,7.55,32.32,22.8,27.65,4.73,14.95,6.7,40.18,7.2,8.65,5.64,39.75,32.97,4.85,6.56,10.63,384.21,6.82,2.24,27.87,4.66,52.7,16.31
9/23/19,13.99,5.14,6.17,9.71,13.65,5.57,14.17,16.9,8.86,10.45,36.24,27.93,3.68,29.98,3.42,11.4,4.18,60.79,7.25,21.61,26.38,13.21,4.8,2.93,27,34.04,16.79,7.33,33.21,22.43,28.19,4.65,15.45,6.56,40.18,7.57,8.41,5.5,39.55,32.28,4.82,6.51,10.21,382.5,6.88,2.22,27.22,4.55,52.08,15.92
9/24/19,14,5.15,6.15,9.65,13.94,5.59,14.22,16.91,8.95,10.4,35.93,28.23,3.65,29.35,3.42,11.36,4.13,64.9,7.36,22.5,26.82,13.42,4.77,2.92,27.7,34.09,17.05,7.31,33.94,21.85,27.78,4.65,15.89,6.65,43.33,7.65,8.42,5.52,38.58,33.63,4.8,6.51,10.19,398.19,6.67,2.21,28.78,4.59,52.07,15.85
9/25/19,13.95,5.09,6.11,9.62,13.89,5.5,14.43,15.88,8.9,10.27,35.12,27.89,3.55,28.12,3.39,11.36,4.1,64.3,7.09,22.2,26.71,12.46,4.7,2.83,27.33,33.06,16.75,7.17,32.08,19.67,27.45,4.56,15,6.45,41.9,8.18,8.34,5.42,37.25,33.7,4.73,6.51,9.7,394.5,6.6,2.2,27.71,4.57,51.08,15.56
9/26/19,13.87,5.02,6.05,9.56,13.44,5.48,13.79,15.48,8.68,9.88,34.55,27.3,3.49,27.68,3.33,11.25,4.03,62.5,6.82,22.14,26,12.63,4.71,2.75,26.75,33.2,16.57,7,31,19.82,26.43,4.46,14.91,6.27,40.36,7.48,8.35,5.35,36.8,33.82,4.71,6.32,9.18,395.68,6.61,2.18,26.24,4.52,51,14.53
9/27/19,13.92,5.02,6.01,9.56,13.5,5.52,13.95,15.56,8.71,9.88,34.61,27.43,3.5,27.71,3.35,11.49,4.02,62.13,7.14,22.76,26.1,12.5,4.76,2.8,26.3,33.19,16.59,6.97,31.18,20.2,28.15,4.52,16.25,6.26,40.34,8.23,8.31,5.38,37.3,33.76,4.84,6.3,9.29,401.84,6.52,2.19,26.25,4.48,51.32,14.81
9/30/19,13.97,5.02,6,9.46,13.23,5.48,13.41,15.58,8.64,9.81,34.7,27.05,3.46,24.94,3.39,11.2,3.95,62.05,6.96,21.75,24.51,12.13,4.76,2.79,25.86,32.3,16.47,6.89,30.8,19.7,27.01,4.45,14.67,6.19,39.45,8.62,8.28,5.36,35.55,34.3,4.83,6.29,9.15,394.36,6.56,2.17,26.54,4.43,51.1,14.46
10/8/19,13.97,5.02,6.04,9.63,13.13,5.39,13.28,15.62,8.75,10.24,35.04,27.42,3.42,24.92,3.36,11.21,4.04,62.73,6.82,21.12,25.17,12.94,4.71,2.81,25.89,32.3,16.8,7.02,29.99,19.29,27.37,4.46,14.01,6.11,38.66,9.48,8.46,5.4,35.6,34.72,4.86,6.3,9.27,393.85,6.86,2.18,27.19,4.5,52.65,14.9
10/9/19,13.95,5.03,6.06,9.64,13.13,5.48,13.5,15.65,8.74,10.04,34.98,27.5,3.46,25.62,3.34,11.26,4.14,62.67,6.78,21.26,24.34,13.09,4.71,2.83,25.8,32.3,16.7,7.03,30.33,19.35,28.1,4.52,14.15,6.24,39.11,8.82,8.8,5.46,35,34.01,4.94,6.35,9.45,388,7.08,2.18,27.11,4.52,52.5,14.89
10/10/19,14.25,5.05,6.04,9.65,13.32,5.62,13.45,15.76,8.75,9.96,35.43,27.39,3.54,26.4,3.36,11.51,4.17,68.94,6.82,21.65,25.18,14.22,4.71,2.87,26.27,30.9,16.56,7.12,31.35,20.16,30.33,4.6,15.19,6.3,39.85,9.11,8.73,5.5,36.7,36.31,4.99,6.4,9.43,399.01,7.23,2.19,27.86,4.52,52.18,14.86
10/11/19,14.36,5.08,6.05,9.71,13.34,5.67,13.34,15.9,8.63,9.9,35.58,27.53,3.61,27.85,3.38,11.61,4.18,67,6.74,21.3,24.92,13.65,4.7,2.88,26.24,30.68,16.42,7.26,30.45,20,30.88,4.58,15.26,6.24,39.39,8.81,8.88,5.51,36.65,36.34,4.98,6.37,9.65,401.08,7.25,2.2,27.75,4.66,52.92,15.53
10/14/19,14.21,5.1,6.08,9.74,13.45,5.74,13.45,16.13,8.77,9.91,35.96,28.1,3.69,27.94,3.43,11.61,4.23,66.11,6.89,21.28,24.84,13.73,4.85,2.89,26.17,30.97,16.4,7.2,30.77,20.31,31.8,4.63,16,6.35,40,8.94,8.96,5.59,38.2,36.39,5.01,6.42,9.75,395.05,7.18,2.21,28.33,4.69,53.45,15.52
10/15/19,13.93,5.07,6.03,9.72,13.37,5.72,13.37,15.94,8.67,9.73,35.87,27.7,3.7,25.93,3.43,11.73,4.2,66.7,7.02,21.01,24.86,13.4,4.93,2.96,25.78,30.31,16.2,7.07,30.57,19.85,31.33,4.55,14.9,6.25,38.88,8.52,8.9,5.5,37.54,36.3,4.95,6.43,9.2,395,7.09,2.19,28.35,4.75,53.47,15.29
10/16/19,13.9,5.02,6.03,9.76,13.45,5.73,13.18,15.71,8.64,9.85,35.7,27.65,3.66,25.48,3.43,11.53,4.19,68.03,6.86,20.72,24.62,13.17,4.79,2.9,25.43,30.67,16.15,7.09,31.28,19.3,31.47,4.51,14.79,6.25,38.49,8.3,9,5.48,36.9,37.42,4.94,6.53,9.04,412.3,7.04,2.17,28.53,4.68,53.66,15.04
10/17/19,13.85,5.01,6.03,9.84,13.46,5.68,13.15,15.64,8.5,9.59,35.48,27.51,3.67,25.53,3.41,11.85,4.14,68.03,6.94,20.99,24.38,12.92,4.71,2.91,24.84,30.93,16.07,7.35,31.02,19.38,31.31,4.5,15.01,6.28,38.55,8.3,8.9,5.43,37.65,36.64,4.88,6.47,9.06,412.4,6.98,2.2,28.53,4.66,53.22,14.84
10/18/19,13.65,4.94,5.93,9.6,13.23,5.59,12.98,15.45,8.36,9.62,35.76,27.37,3.6,24.92,3.39,11.51,4.06,68.55,6.87,20.85,25.5,12.45,4.71,2.86,24.44,30.44,16.1,7.38,29.57,19.21,31.11,4.44,14.01,6.13,37.74,8.06,8.65,5.35,36.89,36.79,4.81,6.44,8.79,415.02,6.85,2.16,27.9,4.66,52.65,14.42
10/21/19,13.69,4.93,5.91,9.61,13.37,5.54,12.87,15.44,8.27,9.46,35.08,27.52,3.63,24.67,3.4,11.45,4.05,66.06,6.69,20.44,23.63,12.47,4.71,2.84,24.3,31.61,16.08,7.33,29.46,18.6,31.12,4.46,14.15,6.18,37.83,8.3,9.03,5.31,36.36,36.57,4.76,6.35,8.73,407.56,7.13,2.17,28.2,4.64,53.48,14.53
10/22/19,13.77,4.96,5.9,9.57,13.59,5.57,13.04,15.49,8.34,9.72,35.07,27.82,3.6,24.9,3.41,11.71,4.1,65.95,6.73,20.5,23.78,12.62,4.7,2.86,25.18,31.7,16.15,7.45,29.75,19.53,31.15,4.52,14.43,6.23,38.73,8.55,8.94,5.36,37.17,36.6,4.81,6.37,8.8,417,7.12,2.18,29.02,4.72,53.94,14.67
10/23/19,13.78,4.93,5.88,9.75,13.79,5.55,12.88,15.21,8.25,9.36,34.74,29.4,3.59,25.28,3.41,11.64,4.05,64.12,6.75,20.45,23.8,12.25,4.73,2.84,24.99,31.68,16,7.45,29.49,19.67,30.65,4.46,14.26,6.26,38.1,8.35,8.79,5.35,37.85,35.85,4.78,6.42,8.62,407.28,6.93,2.17,27.7,4.7,53.73,14.41
10/24/19,13.65,4.93,5.87,9.83,13.95,5.53,12.89,15,8.22,9.2,34.54,29.49,3.61,24.61,3.39,11.8,4.1,64.4,6.7,20.88,23.54,12.39,4.7,2.84,24.75,31.83,16.01,7.39,29.49,19.06,30.27,4.47,14.34,6.27,38.11,8.41,8.92,5.38,38.6,36.26,4.82,6.36,8.84,418.97,6.89,2.21,27.78,4.62,53.75,14.09
10/25/19,13.67,4.96,5.88,9.77,14.09,5.57,12.95,15.02,8.25,9.25,35.1,29.74,3.71,24.79,3.4,11.65,4.09,65.75,6.77,21.68,21.19,12.49,4.7,2.88,24.7,32.26,16.02,7.38,29.86,20.27,30.69,4.47,14.93,6.32,38.01,8.3,8.96,5.39,39.33,37.3,4.84,6.36,8.82,422.17,7.14,2.19,29.23,4.72,53.8,14.3
10/28/19,13.92,5.07,5.91,9.69,14.01,5.75,13.05,15.27,8.45,9.43,35.51,29.42,3.74,26.55,3.41,11.42,4.12,65.75,6.88,23.23,22.6,12.48,4.73,2.95,24.61,32.8,16.28,7.36,31.16,20.49,30.5,4.55,15.44,6.37,39.15,9.13,8.88,5.47,39.41,36.8,4.94,6.46,8.92,436.18,7.03,2.19,29.31,4.73,53.59,14.69
10/29/19,13.87,4.99,5.85,9.63,14.07,5.58,12.88,14.97,8.25,9.54,34.06,29.55,3.79,25.57,3.38,11.46,4.07,68.17,6.71,22.26,21.83,12.35,4.71,2.92,24.86,32.54,16.07,7.23,30.34,19.88,30.35,4.51,14.56,6.23,37.7,10.04,8.79,5.41,38.55,36.28,4.83,6.37,8.66,448.61,6.9,2.16,29.33,4.65,54,14.38
10/30/19,14.04,4.91,5.77,9.51,14.06,5.67,12.66,14.62,8.01,9.34,33.48,30.07,3.63,23.01,3.42,11.23,3.98,68.08,6.64,21.81,21.39,12.27,4.71,2.92,24.06,32.53,16.01,7.26,31.26,20.24,30,4.43,15,6.14,37.04,9.42,8.78,5.32,39,35.28,4.8,6.3,8.28,446.5,6.83,2.16,29.32,4.6,53.47,14.1
10/31/19,13.95,4.88,5.76,9.38,14.02,5.59,12.7,14.63,8.02,9.28,33.77,30.24,3.65,22.5,3.41,11.29,3.98,68.3,6.63,22.05,21.34,11.93,4.7,2.95,23.9,32.35,16.03,7,31.36,20.61,30.65,4.39,14.96,6.1,36.36,9.45,8.7,5.33,38,36.05,4.85,6.22,8.02,455.21,6.93,2.17,29.07,4.52,55.5,13.86
